"FileID","Word Num","Normalized","Language","w/n/naw","Element"
            ashk0002,26,"Κόμμοδος",grc,"w","<w xml:id=""ashk0002-26"" xml:lang=""grc"">Κόμ<supplied reason=""lost"">μοδος</supplied></w>"
            ashk0002,27,"προσήωεγκα",grc,"w","<w xml:id=""ashk0002-27"" xml:lang=""grc""><supplied reason=""lost"">προσήω</supplied>εγκα</w>"
            ashk0002,28,"ὑπὲρ",grc,"w","<w xml:id=""ashk0002-28"" xml:lang=""grc"">ὑπὲρ</w>"
            ashk0002,29,"σωτερίας",grc,"w","<w xml:id=""ashk0002-29"" xml:lang=""grc"">σωτερ<supplied reason=""subaudible"">ίας</supplied></w>"
            ashk0002,30,"καὶ",grc,"w","<w xml:id=""ashk0002-30"" xml:lang=""grc""><supplied reason=""lost"">καὶ</supplied></w>"
            ashk0002,31,"ζοήν.",grc,"w","<w xml:id=""ashk0002-31"" xml:lang=""grc"">ζοήν.</w>"
            ashk0002,32,"ἔτους",grc,"w","<w xml:id=""ashk0002-32"" xml:lang=""grc"">ἔτους</w>"
            ashk0002,33,"θψʹ",grc,"n","<num xml:id=""ashk0002-33"" value=""709"" xml:lang=""grc"">θψʹ</num>"
            jeru0123,1,"יהוסף",arc,"w","<w xml:id=""jeru0123-1"" xml:lang=""arc"">יהוסף</w>"
            jeru0123,2,"מרה",arc,"w","<w xml:id=""jeru0123-2"" xml:lang=""arc"">מרה</w>"
            jeru0123,3,"בר",arc,"w","<w xml:id=""jeru0123-3"" xml:lang=""arc"">בר</w>"
            jeru0123,4,"בניה",arc,"w","<w xml:id=""jeru0123-4"" xml:lang=""arc"">בניה</w>"
            jeru0123,5,"בר",arc,"w","<w xml:id=""jeru0123-5"" xml:lang=""arc"">בר</w>"
            jeru0123,6,"יהודה",arc,"w","<w xml:id=""jeru0123-6"" xml:lang=""arc"">יהוד<supplied reason=""undefined"">ה</supplied></w>"
            zoor0413,1,"דנה",arc,"w","<w xml:id=""zoor0413-1"" xml:lang=""arc""><choice><corr>דנה</corr><sic>יתניח</sic></choice></w>"
            zoor0413,2,"משכבה",arc,"w","<w xml:id=""zoor0413-2"" xml:lang=""arc"">משכבה</w>"
            zoor0413,3,"דיוליס",arc,"w","<w xml:id=""zoor0413-3"" xml:lang=""arc"">דיוליס</w>"
            zoor0413,4,"ריש",arc,"w","<w xml:id=""zoor0413-4"" xml:lang=""arc"">ריש</w>"
            zoor0413,5,"בני",arc,"w","<w xml:id=""zoor0413-5"" xml:lang=""arc"">בני</w>"
            zoor0413,6,"ישראל",arc,"w","<w xml:id=""zoor0413-6"" xml:lang=""arc""><supplied reason=""omitted"">י</supplied>שראל</w>"
            zoor0413,7,"בר",arc,"w","<w xml:id=""zoor0413-7"" xml:lang=""arc"">בר</w>"
            zoor0413,8,"גדולה",arc,"w","<w xml:id=""zoor0413-8"" xml:lang=""arc"">גדולה</w>"
            zoor0413,9,"דמית",arc,"w","<w xml:id=""zoor0413-9"" xml:lang=""arc"">דמית</w>"
            zoor0413,10,"יום",arc,"w","<w xml:id=""zoor0413-10"" xml:lang=""arc"">יום</w>"
            zoor0413,11,"ו",arc,"n","<num xml:id=""zoor0413-11"" xml:lang=""arc"">ו</num>"
            zoor0413,12,"בשת",arc,"w","<w xml:id=""zoor0413-12"" xml:lang=""arc"">בשת</w>"
            zoor0413,13,"עסר",arc,"w","<w xml:id=""zoor0413-13"" xml:lang=""arc"">עסר</w>"
            zoor0413,14,"יומין",arc,"w","<w xml:id=""zoor0413-14"" xml:lang=""arc"">יומין</w>"
            zoor0413,15,"בירח",arc,"w","<w xml:id=""zoor0413-15"" xml:lang=""arc"">בירח</w>"
            zoor0413,16,"טבת",arc,"w","<w xml:id=""zoor0413-16"" xml:lang=""arc"">טבת</w>"
            zoor0413,17,"בשתה",arc,"w","<w xml:id=""zoor0413-17"" xml:lang=""arc"">בשתה</w>"
            zoor0413,18,"רביעיתה",arc,"w","<w xml:id=""zoor0413-18"" xml:lang=""arc"">רביעיתה</w>"
            zoor0413,19,"דשבועה",arc,"w","<w xml:id=""zoor0413-19"" xml:lang=""arc"">דשבועה</w>"
            zoor0413,20,"שנת",arc,"w","<w xml:id=""zoor0413-20"" xml:lang=""arc"">שנת</w>"
            zoor0413,21,"ג",arc,"n","<num xml:id=""zoor0413-21"" xml:lang=""arc"">ג</num>"
            zoor0413,22,"מא",arc,"w","<w xml:id=""zoor0413-22"" xml:lang=""arc"">מא</w>"
            zoor0413,23,"ושתין",arc,"w","<w xml:id=""zoor0413-23"" xml:lang=""arc"">ושתין</w>"
            zoor0413,24,"וחדה",arc,"w","<w xml:id=""zoor0413-24"" xml:lang=""arc"">וחדה</w>"
            zoor0413,25,"שנין",arc,"w","<w xml:id=""zoor0413-25"" xml:lang=""arc"">שנין</w>"
            zoor0413,26,"לחרבן",arc,"w","<w xml:id=""zoor0413-26"" xml:lang=""arc"">לחרבן</w>"
            zoor0413,27,"בית",arc,"w","<w xml:id=""zoor0413-27"" xml:lang=""arc"">בית</w>"
            zoor0413,28,"מקדשה",arc,"w","<w xml:id=""zoor0413-28"" xml:lang=""arc"">מקדשה</w>"
            zoor0413,29,"שלום",heb,"w","<w xml:id=""zoor0413-29"" xml:lang=""heb"">שלום</w>"
            zoor0413,30,"שלום",heb,"w","<w xml:id=""zoor0413-30"" xml:lang=""heb"">שלום</w>"
            zoor0413,31,"ואנוח",heb,"w","<w xml:id=""zoor0413-31"" xml:lang=""heb"">ואנוח</w>"
            zoor0413,32,"על",heb,"w","<w xml:id=""zoor0413-32"" xml:lang=""heb"">על</w>"
            zoor0413,33,"משכבו",heb,"w","<w xml:id=""zoor0413-33"" xml:lang=""heb"">משכבו</w>"
            mare0469,1,"κ",grc,"naw","<orig xml:id=""mare0469-1"" xml:lang=""grc"">κ</orig>"
            jeru0137,1,"אחא",arc,"w","<w xml:id=""jeru0137-1"" xml:lang=""arc"">אחא</w>"
            jeru0137,2,"ויעקוב",arc,"w","<w xml:id=""jeru0137-2"" xml:lang=""arc"">ויעקוב</w>"
            jeru0137,3,"ברה",arc,"w","<w xml:id=""jeru0137-3"" xml:lang=""arc"">ברה</w>"
            zoor0407,1,"הדה",arc,"w","<w xml:id=""zoor0407-1"" xml:lang=""arc"">הדה</w>"
            zoor0407,2,"נפשה",arc,"w","<w xml:id=""zoor0407-2"" xml:lang=""arc"">נפ<supplied reason=""subaudible"">שה</supplied></w>"
            zoor0407,3,"דשאול",arc,"w","<w xml:id=""zoor0407-3"" xml:lang=""arc""><supplied reason=""subaudible"">דש</supplied>אול</w>"
            zoor0407,4,"בר",arc,"w","<w xml:id=""zoor0407-4"" xml:lang=""arc"">בר</w>"
            zoor0407,5,"יעקב",arc,"w","<w xml:id=""zoor0407-5"" xml:lang=""arc"">יעקב</w>"
            zoor0407,6,"דמית",arc,"w","<w xml:id=""zoor0407-6"" xml:lang=""arc""><supplied reason=""subaudible"">ד</supplied><supplied reason=""lost"">מ</supplied>ית</w>"
            zoor0407,7,"כה",arc,"w","<w xml:id=""zoor0407-7"" xml:lang=""arc"">כה</w>"
            zoor0407,8,"יומין",arc,"w","<w xml:id=""zoor0407-8"" xml:lang=""arc"">יומין</w>"
            zoor0407,9,"ירח",arc,"w","<w xml:id=""zoor0407-9"" xml:lang=""arc""><supplied reason=""lost"">י</supplied><supplied reason=""subaudible"">רח</supplied></w>"
            zoor0407,10,"שבט",arc,"w","<w xml:id=""zoor0407-10"" xml:lang=""arc"">שבט</w>"
            zoor0407,11,"בשתה",arc,"w","<w xml:id=""zoor0407-11"" xml:lang=""arc"">בשתה</w>"
            zoor0407,12,"תניניתה",arc,"w","<w xml:id=""zoor0407-12"" xml:lang=""arc""><expan><abbr>תני</abbr><ex>ניתה</ex></expan></w>"
            zoor0407,13,"דשבועה",arc,"w","<w xml:id=""zoor0407-13"" xml:lang=""arc"">דשבועה</w>"
            zoor0407,14,"שנת",arc,"w","<w xml:id=""zoor0407-14"" xml:lang=""arc"">שנת</w>"
            zoor0407,15,"תלת",arc,"w","<w xml:id=""zoor0407-15"" xml:lang=""arc"">תלת</w>"
            zoor0407,16,"מאלח",arc,"w","<w xml:id=""zoor0407-16"" xml:lang=""arc""><supplied reason=""subaudible"">מאל</supplied>ח</w>"
            zoor0407,17,"שנין",arc,"w","<w xml:id=""zoor0407-17"" xml:lang=""arc"">שנין</w>"
            zoor0407,18,"לחרבן",arc,"w","<w xml:id=""zoor0407-18"" xml:lang=""arc"">לח<supplied reason=""subaudible"">רבן</supplied></w>"
            zoor0407,19,"בית",arc,"w","<w xml:id=""zoor0407-19"" xml:lang=""arc"">בית</w>"
            zoor0407,20,"מקדשה",arc,"w","<w xml:id=""zoor0407-20"" xml:lang=""arc"">מקדשה<g type=""candelabrum"" /></w>"
            zoor0407,21,"שלום",arc,"w","<w xml:id=""zoor0407-21"" xml:lang=""arc"">שלום</w>"
            zoor0407,22,"שלום",arc,"w","<w xml:id=""zoor0407-22"" xml:lang=""arc"">שלום<g type=""candelabrum"" /></w>"
            zoor0407,23,"שלום",arc,"w","<w xml:id=""zoor0407-23"" xml:lang=""arc""><supplied reason=""subaudible"">ש</supplied>לום</w>"
            idum0646,1,"זבדו",arc,"w","<w xml:id=""idum0646-1"" xml:lang=""arc"">זב<unclear>דו</unclear></w>"
            idum0646,2,"לאביתע",arc,"w","<w xml:id=""idum0646-2"" xml:lang=""arc"">לאביתע</w>"
            idum0646,3,"משתל",arc,"w","<w xml:id=""idum0646-3"" xml:lang=""arc"">משתל</w>"
            idum0646,4,"ק",arc,"w","<w xml:id=""idum0646-4"" xml:lang=""arc"">ק</w>"
            idum0646,5,"ב",arc,"w","<w xml:id=""idum0646-5"" xml:lang=""arc"">ב</w>"
            idum0646,6,"לאב",arc,"w","<w xml:id=""idum0646-6"" xml:lang=""arc"">לאב</w>"
            idum0646,7,"עליד",arc,"w","<w xml:id=""idum0646-7"" xml:lang=""arc"">עליד</w>"
            idum0646,8,"אמתי",arc,"w","<w xml:id=""idum0646-8"" xml:lang=""arc"">אמתי</w>"
            idum0120,1,"ב",arc,"w","<w xml:id=""idum0120-1"" xml:lang=""arc"">ב</w>"
            idum0120,2,"11",arc,"n","<num xml:id=""idum0120-2"" value=""11"" xml:lang=""arc"">11</num>"
            idum0120,3,"לאב",arc,"w","<w xml:id=""idum0120-3"" xml:lang=""arc"">לאב</w>"
            idum0120,4,"שנת",arc,"w","<w xml:id=""idum0120-4"" xml:lang=""arc"">שנת</w>"
            idum0120,5,"6",arc,"n","<num xml:id=""idum0120-5"" value=""6"" xml:lang=""arc"">6</num>"
            idum0120,6,"2",arc,"n","<num xml:id=""idum0120-6"" value=""2"" xml:lang=""arc"">2</num>"
            idum0120,7,"עלקוס",arc,"w","<w xml:id=""idum0120-7"" xml:lang=""arc"">עלקוס</w>"
            idum0120,8,"לבני",arc,"w","<w xml:id=""idum0120-8"" xml:lang=""arc"">לבני</w>"
            idum0120,9,"קוצי",arc,"w","<w xml:id=""idum0120-9"" xml:lang=""arc"">קוצי</w>"
            idum0120,10,"ליד",arc,"w","<w xml:id=""idum0120-10"" xml:lang=""arc"">ליד</w>"
            idum0120,11,"חזאל",arc,"w","<w xml:id=""idum0120-11"" xml:lang=""arc"">חזאל</w>"
            idum0120,12,"מן",arc,"w","<w xml:id=""idum0120-12"" xml:lang=""arc"">מן</w>"
            idum0120,13,"עבור",arc,"w","<w xml:id=""idum0120-13"" xml:lang=""arc""><supplied reason=""omitted"">עבור</supplied></w>"
            idum0120,14,"זפתא",arc,"w","<w xml:id=""idum0120-14"" xml:lang=""arc"">זפתא</w>"
            idum0120,15,"חס",arc,"w","<w xml:id=""idum0120-15"" xml:lang=""arc"">חס</w>"
            idum0120,16,"10",arc,"n","<num xml:id=""idum0120-16"" value=""10"" xml:lang=""arc"">10</num>"
            idum0120,17,"למסכנתא",arc,"w","<w xml:id=""idum0120-17"" xml:lang=""arc"">למסכנת<unclear>א</unclear></w>"
            idum0120,18,"חס",arc,"w","<w xml:id=""idum0120-18"" xml:lang=""arc"">חס</w>"
            idum0120,19,"20",arc,"n","<num xml:id=""idum0120-19"" value=""20"" xml:lang=""arc"">20</num>"
            caes0295,1,"Οἰπίου",grc,"w","<w xml:id=""caes0295-1"" xml:lang=""grc"">Οἰπ<unclear>ί</unclear>ου</w>"
            zoor0361,1,"Κύριε",grc,"w","<w xml:id=""zoor0361-1"" xml:lang=""grc"">Κύριε</w>"
            zoor0361,2,"ὡ",grc,"naw","<orig xml:id=""zoor0361-2"" xml:lang=""grc"">ὡ</orig>"
            zoor0361,3,"Θεὸς",grc,"w","<w xml:id=""zoor0361-3"" xml:lang=""grc"">Θεὸ<supplied reason=""omitted"">ς</supplied></w>"
            zoor0361,4,"ἠμῶν",grc,"w","<w xml:id=""zoor0361-4"" xml:lang=""grc""><expan><abbr>ἠμῶ</abbr><ex>ν</ex></expan></w>"
            zoor0361,5,"βο+ήθησον",grc,"w","<w xml:id=""zoor0361-5"" xml:lang=""grc""><expan><choice><reg><abbr>βο<g type=""cross"">+</g>ήθησο</abbr><ex>ν</ex></reg><orig><abbr>βο<g type=""cross"">+</g>έθησο</abbr><ex>ν</ex></orig></choice></expan></w>"
            zoor0361,6,"τὸν",grc,"w","<w xml:id=""zoor0361-6"" xml:lang=""grc""><expan><abbr>τὸ</abbr><ex>ν</ex></expan></w>"
            zoor0361,7,"τμζ´",grc,"n","<num xml:id=""zoor0361-7"" value=""347"" xml:lang=""grc"">τμζ´</num>"
            zoor0361,8,"δοῦλων",grc,"naw","<orig xml:id=""zoor0361-8"" xml:lang=""grc""><expan><abbr>δοῦλω</abbr><ex>ν</ex></expan></orig>"
            zoor0361,9,"Θεώδορων",grc,"naw","<orig xml:id=""zoor0361-9"" xml:lang=""grc""><expan><abbr>Θ<unclear>ε</unclear>ώδορω</abbr><ex>ν</ex></expan></orig>"
            idum0108,1,"נעום",arc,"w","<w xml:id=""idum0108-1"" xml:lang=""arc"">נעום</w>"
            idum0108,2,"לעותי",arc,"w","<w xml:id=""idum0108-2"" xml:lang=""arc"">לעותי</w>"
            idum0108,3,"בר",arc,"w","<w xml:id=""idum0108-3"" xml:lang=""arc"">בר</w>"
            idum0108,4,"קוצי",arc,"w","<w xml:id=""idum0108-4"" xml:lang=""arc"">קוצי</w>"
            idum0108,5,"שערן",arc,"w","<w xml:id=""idum0108-5"" xml:lang=""arc"">שערן</w>"
            idum0108,6,"סאן",arc,"w","<w xml:id=""idum0108-6"" xml:lang=""arc"">סאן</w>"
            idum0108,7,"עשר",arc,"w","<w xml:id=""idum0108-7"" xml:lang=""arc"">עשר</w>"
            idum0108,8,"ותרתין",arc,"w","<w xml:id=""idum0108-8"" xml:lang=""arc"">ותרתין</w>"
            idum0108,9,"קבן",arc,"w","<w xml:id=""idum0108-9"" xml:lang=""arc"">קבן</w>"
            idum0108,10,"ארבעה",arc,"w","<w xml:id=""idum0108-10"" xml:lang=""arc"">ארבעה</w>"
            idum0108,11,"ב",arc,"w","<w xml:id=""idum0108-11"" xml:lang=""arc"">ב</w>"
            idum0108,12,"3",arc,"n","<num xml:id=""idum0108-12"" value=""3"" xml:lang=""arc"">3</num>"
            idum0108,13,"למרחשון",arc,"w","<w xml:id=""idum0108-13"" xml:lang=""arc"">למרחשון</w>"
            idum0108,14,"שנת",arc,"w","<w xml:id=""idum0108-14"" xml:lang=""arc"">שנת</w>"
            idum0108,15,"1",arc,"n","<num xml:id=""idum0108-15"" value=""1"" xml:lang=""arc"">1</num>"
            idum0108,16,"ב",arc,"w","<w xml:id=""idum0108-16"" xml:lang=""arc"">ב</w>"
            zoor0349,1,"Μνημῖον",grc,"naw","<orig xml:id=""zoor0349-1"" xml:lang=""grc"">Μνημῖον</orig>"
            zoor0349,2,"Ὀκεΰλου",grc,"w","<w xml:id=""zoor0349-2"" xml:lang=""grc"">Ὀκεΰλου,</w>"
            zoor0349,3,"Φαινοισίου.",grc,"w","<w xml:id=""zoor0349-3"" xml:lang=""grc"">Φαινοισί<supplied reason=""omitted"">ου</supplied>.</w>"
            mger0098,1,"נרח",arc,"naw","<orig xml:id=""mger0098-1"" xml:lang=""arc""><choice><unclear>נ</unclear><unclear>ר</unclear></choice><unclear>ח</unclear></orig>"
            mger0098,2,"על",arc,"w","<w xml:id=""mger0098-2"" xml:lang=""arc"">על</w>"
            mger0098,3,"נפשה",arc,"w","<w xml:id=""mger0098-3"" xml:lang=""arc""><supplied reason=""lost"">נ</supplied><unclear>פ</unclear>שה</w>"
            htin0001,1,"Τοῦτό",grc,"w","<w xml:id=""htin0001-1"" xml:lang=""grc"">Τοῦτό</w>"
            htin0001,2,"ἐστιν",grc,"w","<w xml:id=""htin0001-2"" xml:lang=""grc"">ἐστιν</w>"
            htin0001,3,"ὁ",grc,"w","<w xml:id=""htin0001-3"" xml:lang=""grc"">ὁ</w>"
            htin0001,4,"τόπος",grc,"w","<w xml:id=""htin0001-4"" xml:lang=""grc"">τόπος</w>"
            htin0001,5,"τοῦ",grc,"w","<w xml:id=""htin0001-5"" xml:lang=""grc"">τοῦ</w>"
            htin0001,6,"Κυρίου",grc,"w","<w xml:id=""htin0001-6"" xml:lang=""grc"">Κυρίου</w>"
            htin0001,7,"Εἰσοῦς",grc,"w","<w xml:id=""htin0001-7"" xml:lang=""grc"">Εἰσοῦς</w>"
            mare0441,1,"ισ",grc,"naw","<orig xml:id=""mare0441-1"" xml:lang=""grc""><del rend=""erased"">ισ</del></orig>"
            mare0441,2,"ζη",grc,"naw","<orig xml:id=""mare0441-2"" xml:lang=""grc"">ζη</orig>"
            jaff0045,1,"Μημόριον",grc,"w","<w xml:id=""jaff0045-1"" xml:lang=""grc""><expan><abbr>Μημόρι<am>ς</am></abbr><ex>ον</ex></expan></w>"
            jaff0045,2,"Μενασση",grc,"w","<w xml:id=""jaff0045-2"" xml:lang=""grc"">Μενασση</w>"
            jaff0045,3,"υἱοῦ",grc,"w","<w xml:id=""jaff0045-3"" xml:lang=""grc"">υἱοῦ</w>"
            jaff0045,4,"Ἀββι",grc,"w","<w xml:id=""jaff0045-4"" xml:lang=""grc"">Ἀββι</w>"
            khsh0002,1,"Κύριος",grc,"w","<w xml:id=""khsh0002-1"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>ύ</ex><abbr>ρ</abbr><ex>ιο</ex><abbr>ς</abbr></expan></w>"
            jaff0051,1,"הדא",arc,"w","<w xml:id=""jaff0051-1"" xml:lang=""arc"">הדא</w>"
            jaff0051,2,"קבורתא",arc,"w","<w xml:id=""jaff0051-2"" xml:lang=""arc"">קבורתא</w>"
            jaff0051,3,"דיודן",arc,"w","<w xml:id=""jaff0051-3"" xml:lang=""arc"">דיודן</w>"
            jaff0051,4,"ברה",arc,"w","<w xml:id=""jaff0051-4"" xml:lang=""arc"">ברה</w>"
            jaff0051,5,"דרבי",arc,"w","<w xml:id=""jaff0051-5"" xml:lang=""arc"">דרבי</w>"
            jaff0051,6,"טרפון",arc,"w","<w xml:id=""jaff0051-6"" xml:lang=""arc"">טרפון</w>"
            jaff0051,7,"בירבי",arc,"w","<w xml:id=""jaff0051-7"" xml:lang=""arc"">בירבי</w>"
            jaff0051,8,"נוח",arc,"w","<w xml:id=""jaff0051-8"" xml:lang=""arc"">נוח</w>"
            jaff0051,9,"נפש",arc,"w","<w xml:id=""jaff0051-9"" xml:lang=""arc"">נפש</w>"
            jaff0051,10,"זכרונו",arc,"w","<w xml:id=""jaff0051-10"" xml:lang=""arc"">זכרונו</w>"
            jaff0051,11,"לברכה",arc,"w","<w xml:id=""jaff0051-11"" xml:lang=""arc"">לברכה</w>"
            jaff0051,12,"שלום",arc,"w","<w xml:id=""jaff0051-12"" xml:lang=""arc"">שלום</w>"
            odob0003,1,"Ἀνεπάη",grc,"w","<w xml:id=""odob0003-1"" xml:lang=""grc"">Ἀνεπάη</w>"
            odob0003,2,"Ζαχαρίας",grc,"w","<w xml:id=""odob0003-2"" xml:lang=""grc"">Ζαχαρίας</w>"
            odob0003,3,"Ἰωάννου",grc,"w","<w xml:id=""odob0003-3"" xml:lang=""grc"">Ἰωάννου</w>"
            odob0003,4,"ἐτῶν",grc,"w","<w xml:id=""odob0003-4"" xml:lang=""grc""><expan><abbr>ἐτῶ</abbr><ex>ν</ex></expan></w>"
            odob0003,5,"κʹ",grc,"n","<num xml:id=""odob0003-5"" value=""20"" xml:lang=""grc"">κʹ</num>"
            odob0003,6,"ἐν",grc,"w","<w xml:id=""odob0003-6"" xml:lang=""grc"">ἐν</w>"
            odob0003,7,"μηνὶ",grc,"w","<w xml:id=""odob0003-7"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὶ</ex></expan></w>"
            odob0003,8,"Χοιάκῷ",grc,"w","<w xml:id=""odob0003-8"" xml:lang=""grc""><expan><abbr>Χοιάκ</abbr><ex>ῷ</ex></expan></w>"
            odob0003,9,"κγʹ",grc,"n","<num xml:id=""odob0003-9"" value=""23"" xml:lang=""grc"">κγʹ</num>"
            odob0003,10,"ἰνδικτιῶνος",grc,"w","<w xml:id=""odob0003-10"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
            odob0003,11,"εʹ",grc,"n","<num xml:id=""odob0003-11"" value=""5"" xml:lang=""grc"">εʹ</num>"
            odob0003,12,"ἔτους",grc,"w","<w xml:id=""odob0003-12"" xml:lang=""grc""><expan><abbr>ἔτ</abbr><ex>ους</ex></expan></w>"
            odob0003,13,"ΥΛς",grc,"n","<num xml:id=""odob0003-13"" value=""436"" xml:lang=""grc"">ΥΛς</num>"
            odob0003,14,"ἐτάφη",grc,"w","<w xml:id=""odob0003-14"" xml:lang=""grc"">ἐτάφη</w>"
            odob0003,15,"δὲ",grc,"w","<w xml:id=""odob0003-15"" xml:lang=""grc"">δὲ</w>"
            odob0003,16,"ἐν",grc,"w","<w xml:id=""odob0003-16"" xml:lang=""grc"">ἐν</w>"
            odob0003,17,"τῷ",grc,"w","<w xml:id=""odob0003-17"" xml:lang=""grc"">τῷ</w>"
            odob0003,18,"μαρτυρίῳ",grc,"w","<w xml:id=""odob0003-18"" xml:lang=""grc"">μαρτυρίῳ</w>"
            odob0003,19,"τοῦ",grc,"w","<w xml:id=""odob0003-19"" xml:lang=""grc"">τοῦ</w>"
            odob0003,20,"ἁγίου",grc,"w","<w xml:id=""odob0003-20"" xml:lang=""grc""><expan><abbr>ἁγ</abbr><ex>ίου</ex></expan></w>"
            odob0003,21,"Θεοδώρου",grc,"w","<w xml:id=""odob0003-21"" xml:lang=""grc"">Θεοδώρου</w>"
            mtsc0001,1,"יהוסף",he,"w","<w xml:id=""mtsc0001-1"" xml:lang=""he"">יהוסף</w>"
            mtsc0001,2,"בן",he,"w","<w xml:id=""mtsc0001-2"" xml:lang=""he"">בן</w>"
            mtsc0001,3,"דניאל",he,"w","<w xml:id=""mtsc0001-3"" xml:lang=""he"">דניאל</w>"
            mare0455,1,"αδκ",grc,"naw","<orig xml:id=""mare0455-1"" xml:lang=""grc""><hi rend=""ligature""><choice><unclear>α</unclear><unclear>δ</unclear><unclear>κ</unclear></choice></hi></orig>"
            mare0454,1,"γ",grc,"n","<num xml:id=""mare0454-1"" value=""3"" xml:lang=""grc"">γ</num>"
            mare0454,2,"Ληλίου",grc,"w","<w xml:id=""mare0454-2"" xml:lang=""grc"">Λη<unclear>λ</unclear><unclear>ί</unclear>ο<unclear>υ</unclear></w>"
            odob0002,1,"Ἔζησεν",grc,"w","<w xml:id=""odob0002-1"" xml:lang=""grc"">Ἔζησεν</w>"
            odob0002,2,"ὁ",grc,"w","<w xml:id=""odob0002-2"" xml:lang=""grc"">ὁ</w>"
            odob0002,3,"μακάριος",grc,"w","<w xml:id=""odob0002-3"" xml:lang=""grc"">μακάριος</w>"
            odob0002,4,"Γερμανὸς",grc,"w","<w xml:id=""odob0002-4"" xml:lang=""grc"">Γερμανὸς</w>"
            odob0002,5,"Ἀλεξάνδρου",grc,"w","<w xml:id=""odob0002-5"" xml:lang=""grc"">Ἀλεξάνδρου</w>"
            odob0002,6,"ἔτη",grc,"w","<w xml:id=""odob0002-6"" xml:lang=""grc"">ἔτη</w>"
            odob0002,7,"ιζʹ",grc,"n","<num xml:id=""odob0002-7"" value=""17"" xml:lang=""grc"">ιζʹ</num>"
            odob0002,8,"καὶ",grc,"w","<w xml:id=""odob0002-8"" xml:lang=""grc"">καὶ</w>"
            odob0002,9,"μῆνας",grc,"w","<w xml:id=""odob0002-9"" xml:lang=""grc"">μῆνας</w>"
            odob0002,10,"ζʹ",grc,"n","<num xml:id=""odob0002-10"" value=""7"" xml:lang=""grc"">ζʹ</num>"
            odob0002,11,"καὶ",grc,"w","<w xml:id=""odob0002-11"" xml:lang=""grc"">καὶ</w>"
            odob0002,12,"ετελεύτησεν",grc,"w","<w xml:id=""odob0002-12"" xml:lang=""grc"">ετελεύτησεν</w>"
            odob0002,13,"ἄγαμος",grc,"w","<w xml:id=""odob0002-13"" xml:lang=""grc"">ἄγαμος</w>"
            odob0002,14,"ἐν",grc,"w","<w xml:id=""odob0002-14"" xml:lang=""grc"">ἐν</w>"
            odob0002,15,"μηνὶ",grc,"w","<w xml:id=""odob0002-15"" xml:lang=""grc"">μηνὶ</w>"
            odob0002,16,"Δίου",grc,"w","<w xml:id=""odob0002-16"" xml:lang=""grc"">Δίου</w>"
            odob0002,17,"θʹ",grc,"n","<num xml:id=""odob0002-17"" value=""19"" xml:lang=""grc"">θʹ</num>"
            odob0002,18,"ἰνδικτιῶνος",grc,"w","<w xml:id=""odob0002-18"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
            odob0002,19,"ιδʹ",grc,"n","<num xml:id=""odob0002-19"" value=""14"" xml:lang=""grc"">ιδʹ</num>"
            odob0002,20,"ἔτους",grc,"w","<w xml:id=""odob0002-20"" xml:lang=""grc"">ἔτους</w>"
            odob0002,21,"ΥΜΕʹ",grc,"n","<num xml:id=""odob0002-21"" value=""445"" xml:lang=""grc"">ΥΜΕʹ</num>"
            jaff0050,1,"Ἰσα",grc,"w","<w xml:id=""jaff0050-1"" xml:lang=""grc"">Ἰσα</w>"
            jaff0050,2,"υἱοῦ",grc,"w","<w xml:id=""jaff0050-2"" xml:lang=""grc"">υἱοῦ</w>"
            jaff0050,3,"Λαζαρου",grc,"w","<w xml:id=""jaff0050-3"" xml:lang=""grc"">Λαζαρου</w>"
            jaff0050,4,"ἱερέος",grc,"w","<w xml:id=""jaff0050-4"" xml:lang=""grc"">ἱερέος</w>"
            jaff0050,5,"ϲγιπο",grc,"naw","<orig xml:id=""jaff0050-5"" xml:lang=""grc"">ϲγιπο</orig>"
            jaff0050,6,"Εἰρήνη",grc,"w","<w xml:id=""jaff0050-6"" xml:lang=""grc"">Εἰρήνη</w>"
            jaff0050,7,"לעזר",heb,"w","<w xml:id=""jaff0050-7"" xml:lang=""heb"">לעזר</w>"
            zoor0348,1,"Μνημῖον",grc,"naw","<orig xml:id=""zoor0348-1"" xml:lang=""grc"">Μνημῖον</orig>"
            zoor0348,2,"Ἀλούουφα",grc,"w","<w xml:id=""zoor0348-2"" xml:lang=""grc"">Ἀλού<surplus>ου</surplus>φα</w>"
            zoor0348,3,"Ἀβδάλγου",grc,"w","<w xml:id=""zoor0348-3"" xml:lang=""grc""><expan><abbr>Ἀβδ</abbr><ex>άλ</ex><abbr>γου</abbr></expan></w>"
            zoor0348,4,"κὲ",grc,"naw","<orig xml:id=""zoor0348-4"" xml:lang=""grc"">κὲ</orig>"
            zoor0348,5,"Σίλθα",grc,"naw","<orig xml:id=""zoor0348-5"" xml:lang=""grc"">Σίλθα</orig>"
